fecha,hora,precio
2025-10-01,20,807.6214
2025-10-01,21,458.6214
2025-10-01,22,293.6214
2025-10-01,23,258.6214
2025-10-02,0,107.8948
2025-10-02,1,107.8948
2025-10-02,2,107.8948
2025-10-02,3,107.8948
2025-10-02,4,107.8948
2025-10-02,5,234.6168
2025-10-02,6,234.6168
2025-10-02,7,234.6168
2025-10-02,8,234.6168
2025-10-02,9,234.6168
2025-10-02,10,234.6168
2025-10-02,11,234.6168
2025-10-02,12,234.6168
2025-10-02,13,234.6168
2025-10-02,14,234.6168
2025-10-02,15,234.6168
2025-10-02,16,258.6168
2025-10-02,17,459.6168
2025-10-02,18,823.9678
2025-10-02,19,823.9678
2025-10-02,20,708.6168
2025-10-02,21,459.6168
2025-10-02,22,294.6158
2025-10-02,23,234.6168
2025-10-03,0,233.2333
2025-10-03,1,233.2333
2025-10-03,2,233.2333
2025-10-03,3,233.2333
2025-10-03,4,233.2333
2025-10-03,5,233.4313
2025-10-03,6,276.2333
2025-10-03,7,268.3973
2025-10-03,8,276.2333
2025-10-03,9,233.2333
2025-10-03,10,233.2333
2025-10-03,11,276.2333
2025-10-03,12,276.2333
2025-10-03,13,276.2333
2025-10-03,14,276.2333
2025-10-03,15,291.2333
2025-10-03,16,291.2333
2025-10-03,17,291.2333
2025-10-03,18,605.2333
2025-10-03,19,705.2333
2025-10-03,20,456.2333
2025-10-03,21,291.2333
2025-10-03,22,276.2333
2025-10-03,23,233.2333
2025-10-04,0,181.0561
2025-10-04,1,181.0561
2025-10-04,2,181.0561
2025-10-04,3,181.0561
2025-10-04,4,181.0561
2025-10-04,5,181.0561
2025-10-04,6,181.0561
2025-10-04,7,181.0561
2025-10-04,8,181.0561
2025-10-04,9,204.0561
2025-10-04,10,204.0561
2025-10-04,11,204.0561
2025-10-04,12,204.0561
2025-10-04,13,233.2541
2025-10-04,14,181.0561
2025-10-04,15,225.0561
2025-10-04,16,255.0561
2025-10-04,17,266.0561
2025-10-04,18,456.0561
2025-10-04,19,276.0561
2025-10-04,20,276.0561
2025-10-04,21,266.0561
2025-10-04,22,233.2541
2025-10-04,23,233.2541
2025-10-05,0,224.3116
2025-10-05,1,224.3116
2025-10-05,2,224.3116
2025-10-05,3,224.3116
2025-10-05,4,224.3116
2025-10-05,5,224.3116
2025-10-05,6,224.3116
2025-10-05,7,107.5896
2025-10-05,8,107.5896
2025-10-05,9,102.7066
2025-10-05,10,102.7076
2025-10-05,11,111.1456
2025-10-05,12,224.3116
2025-10-05,13,224.3116
2025-10-05,14,224.3116
2025-10-05,15,224.3116
2025-10-05,16,224.3116
2025-10-05,17,229.3116
2025-10-05,18,279.3116
2025-10-05,19,279.3116
2025-10-05,20,279.3116
2025-10-05,21,279.3116
2025-10-05,22,229.3116
2025-10-05,23,224.3116
2025-10-06,0,107.2667
2025-10-06,1,102.3837
2025-10-06,2,102.3837
2025-10-06,3,102.3837
2025-10-06,4,107.2667
2025-10-06,5,206.9887
2025-10-06,6,223.9887
2025-10-06,7,223.9887
2025-10-06,8,223.9887
2025-10-06,9,223.9887
2025-10-06,10,223.9887
2025-10-06,11,223.9887
2025-10-06,12,223.9887
2025-10-06,13,223.9887
2025-10-06,14,243.9887
2025-10-06,15,307.9887
2025-10-06,16,243.9887
2025-10-06,17,307.9887
2025-10-06,18,458.9887
2025-10-06,19,307.9887
2025-10-06,20,307.9887
2025-10-06,21,307.9887
2025-10-06,22,243.9887
2025-10-06,23,223.9887
2025-10-07,0,231.1304
2025-10-07,1,231.1304
2025-10-07,2,231.1304
2025-10-07,3,228.1304
2025-10-07,4,231.1304
2025-10-07,5,231.1304
2025-10-07,6,231.1304
2025-10-07,7,231.1304
2025-10-07,8,231.1304
2025-10-07,9,231.1304
2025-10-07,10,231.1304
2025-10-07,11,231.1304
2025-10-07,12,231.1304
2025-10-07,13,231.1304
2025-10-07,14,231.1304
2025-10-07,15,244.1304
2025-10-07,16,279.1304
2025-10-07,17,329.1304
2025-10-07,18,459.1304
2025-10-07,19,459.1304
2025-10-07,20,279.1304
2025-10-07,21,279.1304
2025-10-07,22,279.1304
2025-10-07,23,244.1304
2025-10-08,0,231.2084
2025-10-08,1,231.2084
2025-10-08,2,109.3804
2025-10-08,3,107.0234
2025-10-08,4,107.4864
2025-10-08,5,229.2094
2025-10-08,6,229.2094
2025-10-08,7,229.2094
2025-10-08,8,229.2094
2025-10-08,9,229.2094
2025-10-08,10,231.2084
2025-10-08,11,231.2084
2025-10-08,12,231.2084
2025-10-08,13,231.2084
2025-10-08,14,231.2084
2025-10-08,15,239.2084
2025-10-08,16,239.2084
2025-10-08,17,239.2084
2025-10-08,18,459.2084
2025-10-08,19,459.2084
2025-10-08,20,231.2084
2025-10-08,21,231.2084
2025-10-08,22,231.2084
2025-10-08,23,231.2084
2025-10-09,0,197.4885
2025-10-09,1,197.4885
2025-10-09,2,197.4885
2025-10-09,3,197.4885
2025-10-09,4,197.4885
2025-10-09,5,197.4885
2025-10-09,6,197.4885
2025-10-09,7,197.4885
2025-10-09,8,197.4885
2025-10-09,9,197.4885
2025-10-09,10,197.4885
2025-10-09,11,197.4885
2025-10-09,12,197.4885
2025-10-09,13,197.4885
2025-10-09,14,197.4885
2025-10-09,15,197.4885
2025-10-09,16,231.4885
2025-10-09,17,451.4885
2025-10-09,18,456.4885
2025-10-09,19,451.4885
2025-10-09,20,240.7385
2025-10-09,21,231.4885
2025-10-09,22,200.4885
2025-10-09,23,197.4885
2025-10-10,0,207.5909
2025-10-10,1,116.5909
2025-10-10,2,109.9859
2025-10-10,3,109.9859
2025-10-10,4,109.9869
2025-10-10,5,114.4059
2025-10-10,6,114.8689
2025-10-10,7,114.8689
2025-10-10,8,116.5909
2025-10-10,9,165.5909
2025-10-10,10,165.5909
2025-10-10,11,165.5909
2025-10-10,12,165.5909
2025-10-10,13,207.5909
2025-10-10,14,207.5909
2025-10-10,15,207.5909
2025-10-10,16,220.5909
2025-10-10,17,221.5909
2025-10-10,18,276.5909
2025-10-10,19,276.5909
2025-10-10,20,220.5909
2025-10-10,21,207.5909
2025-10-10,22,207.5909
2025-10-10,23,207.5909
2025-10-11,0,103.2998
2025-10-11,1,103.2998
2025-10-11,2,103.2998
2025-10-11,3,103.2998
2025-10-11,4,103.2998
2025-10-11,5,103.2998
2025-10-11,6,103.2998
2025-10-11,7,103.2998
2025-10-11,8,103.2998
2025-10-11,9,103.2998
2025-10-11,10,103.2998
2025-10-11,11,107.7198
2025-10-11,12,108.1828
2025-10-11,13,108.1828
2025-10-11,14,110.5498
2025-10-11,15,110.5498
2025-10-11,16,200.9048
2025-10-11,17,200.9048
2025-10-11,18,200.9048
2025-10-11,19,200.9048
2025-10-11,20,200.9048
2025-10-11,21,200.9048
2025-10-11,22,110.5498
2025-10-11,23,103.3008
2025-10-12,0,103.7971
2025-10-12,1,103.7971
2025-10-12,2,103.7971
2025-10-12,3,103.7971
2025-10-12,4,103.7971
2025-10-12,5,103.7971
2025-10-12,6,103.7971
2025-10-12,7,103.7971
2025-10-12,8,103.7971
2025-10-12,9,103.7971
2025-10-12,10,103.7971
2025-10-12,11,103.7971
2025-10-12,12,103.7971
2025-10-12,13,103.7971
2025-10-12,14,103.7971
2025-10-12,15,103.7971
2025-10-12,16,103.7971
2025-10-12,17,108.2191
2025-10-12,18,145.4021
2025-10-12,19,145.4021
2025-10-12,20,110.4021
2025-10-12,21,108.6801
2025-10-12,22,108.2191
2025-10-12,23,108.2191
2025-10-13,0,104.0204
2025-10-13,1,104.0204
2025-10-13,2,104.0204
2025-10-13,3,104.0204
2025-10-13,4,104.0204
2025-10-13,5,104.0204
2025-10-13,6,104.0204
2025-10-13,7,104.0204
2025-10-13,8,104.0204
2025-10-13,9,104.0204
2025-10-13,10,104.0204
2025-10-13,11,104.0204
2025-10-13,12,104.0204
2025-10-13,13,104.0204
2025-10-13,14,104.0204
2025-10-13,15,104.0204
2025-10-13,16,108.2254
2025-10-13,17,111.1254
2025-10-13,18,130.6254
2025-10-13,19,135.6254
2025-10-13,20,130.6254
2025-10-13,21,130.6254
2025-10-13,22,111.1254
2025-10-13,23,108.9034
2025-10-14,0,105.2322
2025-10-14,1,105.2322
2025-10-14,2,105.2322
2025-10-14,3,105.2322
2025-10-14,4,105.2322
2025-10-14,5,109.4372
2025-10-14,6,109.4372
2025-10-14,7,109.4372
2025-10-14,8,109.4372
2025-10-14,9,109.4372
2025-10-14,10,109.4372
2025-10-14,11,110.1152
2025-10-14,12,110.1152
2025-10-14,13,112.4372
2025-10-14,14,116.8372
2025-10-14,15,116.8372
2025-10-14,16,151.8372
2025-10-14,17,151.8372
2025-10-14,18,461.8372
2025-10-14,19,461.8372
2025-10-14,20,151.8372
2025-10-14,21,151.8372
2025-10-14,22,116.8372
2025-10-14,23,112.4372
2025-10-15,0,99.8837
2025-10-15,1,99.8837
2025-10-15,2,99.8837
2025-10-15,3,99.8837
2025-10-15,4,104.0887
2025-10-15,5,104.7667
2025-10-15,6,104.0887
2025-10-15,7,104.7667
2025-10-15,8,104.7667
2025-10-15,9,104.7667
2025-10-15,10,106.3637
2025-10-15,11,111.4887
2025-10-15,12,106.3637
2025-10-15,13,146.4887
2025-10-15,14,146.4887
2025-10-15,15,146.4887
2025-10-15,16,146.4887
2025-10-15,17,186.4887
2025-10-15,18,820.8397
2025-10-15,19,820.8397
2025-10-15,20,204.4887
2025-10-15,21,146.4887
2025-10-15,22,146.4887
2025-10-15,23,104.7667
2025-10-16,0,110.813
2025-10-16,1,110.813
2025-10-16,2,110.135
2025-10-16,3,110.135
2025-10-16,4,110.813
2025-10-16,5,111.535
2025-10-16,6,111.535
2025-10-16,7,111.535
2025-10-16,8,111.535
2025-10-16,9,111.535
2025-10-16,10,111.535
2025-10-16,11,111.535
2025-10-16,12,111.535
2025-10-16,13,111.535
2025-10-16,14,111.535
2025-10-16,15,117.535
2025-10-16,16,117.535
2025-10-16,17,462.535
2025-10-16,18,826.886
2025-10-16,19,463.535
2025-10-16,20,210.535
2025-10-16,21,111.535
2025-10-16,22,111.535
2025-10-16,23,111.535
2025-10-17,0,107.3852
2025-10-17,1,107.3852
2025-10-17,2,107.3852
2025-10-17,3,107.3852
2025-10-17,4,108.0632
2025-10-17,5,108.0632
2025-10-17,6,108.7852
2025-10-17,7,108.7852
2025-10-17,8,108.0632
2025-10-17,9,108.0632
2025-10-17,10,108.0632
2025-10-17,11,108.7852
2025-10-17,12,108.7852
2025-10-17,13,108.7852
2025-10-17,14,108.7852
2025-10-17,15,114.7852
2025-10-17,16,114.7852
2025-10-17,17,236.9832
2025-10-17,18,460.7852
2025-10-17,19,460.7852
2025-10-17,20,459.7852
2025-10-17,21,110.5082
2025-10-17,22,108.7852
2025-10-17,23,108.7852
2025-10-18,0,109.1487
2025-10-18,1,108.8707
2025-10-18,2,108.8707
2025-10-18,3,108.8707
2025-10-18,4,109.1487
2025-10-18,5,109.1487
2025-10-18,6,108.8707
2025-10-18,7,108.8707
2025-10-18,8,108.8707
2025-10-18,9,108.8707
2025-10-18,10,108.8707
2025-10-18,11,108.8707
2025-10-18,12,108.8707
2025-10-18,13,108.8707
2025-10-18,14,108.8707
2025-10-18,15,109.1487
2025-10-18,16,115.8707
2025-10-18,17,190.8707
2025-10-18,18,360.8707
2025-10-18,19,360.8707
2025-10-18,20,360.8707
2025-10-18,21,360.8707
2025-10-18,22,190.8707
2025-10-18,23,115.8707
2025-10-19,0,105.6581
2025-10-19,1,105.6581
2025-10-19,2,105.1941
2025-10-19,3,105.1941
2025-10-19,4,105.1941
2025-10-19,5,105.1941
2025-10-19,6,105.1941
2025-10-19,7,100.7751
2025-10-19,8,100.7751
2025-10-19,9,100.7751
2025-10-19,10,100.7751
2025-10-19,11,105.1941
2025-10-19,12,105.1941
2025-10-19,13,105.1941
2025-10-19,14,105.1941
2025-10-19,15,105.1941
2025-10-19,16,105.6581
2025-10-19,17,147.3801
2025-10-19,18,182.3801
2025-10-19,19,182.3801
2025-10-19,20,182.3801
2025-10-19,21,182.3801
2025-10-19,22,147.3801
2025-10-19,23,117.3801
2025-10-20,0,102.5876
2025-10-20,1,102.5876
2025-10-20,2,102.5876
2025-10-20,3,102.5876
2025-10-20,4,102.5876
2025-10-20,5,105.5146
2025-10-20,6,105.5146
2025-10-20,7,105.5146
2025-10-20,8,105.5146
2025-10-20,9,105.5146
2025-10-20,10,105.5146
2025-10-20,11,105.5146
2025-10-20,12,105.5146
2025-10-20,13,105.5146
2025-10-20,14,105.5156
2025-10-20,15,107.4706
2025-10-20,16,144.1926
2025-10-20,17,144.1926
2025-10-20,18,823.5436
2025-10-20,19,248.1926
2025-10-20,20,139.1926
2025-10-20,21,111.1926
2025-10-20,22,105.5156
2025-10-20,23,105.5146
2025-10-21,0,106.2164
2025-10-21,1,106.2164
2025-10-21,2,106.2164
2025-10-21,3,106.2164
2025-10-21,4,106.2164
2025-10-21,5,106.2164
2025-10-21,6,106.2174
2025-10-21,7,108.1724
2025-10-21,8,108.1724
2025-10-21,9,106.2174
2025-10-21,10,106.2174
2025-10-21,11,108.1724
2025-10-21,12,106.2174
2025-10-21,13,108.1724
2025-10-21,14,124.8944
2025-10-21,15,124.8944
2025-10-21,16,124.8944
2025-10-21,17,144.8944
2025-10-21,18,824.2454
2025-10-21,19,824.2454
2025-10-21,20,250.8944
2025-10-21,21,124.8944
2025-10-21,22,124.8944
2025-10-21,23,124.8944
2025-10-22,0,108.3673
2025-10-22,1,108.3673
2025-10-22,2,108.3673
2025-10-22,3,108.3673
2025-10-22,4,108.3673
2025-10-22,5,112.0443
2025-10-22,6,112.0443
2025-10-22,7,112.0443
2025-10-22,8,112.0443
2025-10-22,9,110.3223
2025-10-22,10,112.0443
2025-10-22,11,112.4393
2025-10-22,12,112.4393
2025-10-22,13,112.4393
2025-10-22,14,112.4393
2025-10-22,15,147.0443
2025-10-22,16,147.0443
2025-10-22,17,152.0443
2025-10-22,18,152.0443
2025-10-22,19,152.0443
2025-10-22,20,152.0443
2025-10-22,21,152.0443
2025-10-22,22,112.4393
2025-10-22,23,112.4393
2025-10-23,0,105.1793
2025-10-23,1,105.1793
2025-10-23,2,102.2523
2025-10-23,3,102.2523
2025-10-23,4,105.1793
2025-10-23,5,105.1793
2025-10-23,6,105.1793
2025-10-23,7,105.1793
2025-10-23,8,105.1793
2025-10-23,9,105.1793
2025-10-23,10,105.1793
2025-10-23,11,105.1793
2025-10-23,12,105.1793
2025-10-23,13,105.1793
2025-10-23,14,107.1353
2025-10-23,15,143.8573
2025-10-23,16,198.8573
2025-10-23,17,198.8573
2025-10-23,18,458.8573
2025-10-23,19,198.8573
2025-10-23,20,198.8573
2025-10-23,21,118.8573
2025-10-23,22,107.1353
2025-10-23,23,105.1793
2025-10-24,0,103.5534
2025-10-24,1,103.5534
2025-10-24,2,103.5534
2025-10-24,3,103.5534
2025-10-24,4,103.5534
2025-10-24,5,104.2314
2025-10-24,6,104.2314
2025-10-24,7,104.2314
2025-10-24,8,103.5534
2025-10-24,9,103.5534
2025-10-24,10,104.2314
2025-10-24,11,104.2314
2025-10-24,12,104.2314
2025-10-24,13,105.5094
2025-10-24,14,117.3424
2025-10-24,15,117.3424
2025-10-24,16,142.2314
2025-10-24,17,205.2314
2025-10-24,18,205.2314
2025-10-24,19,205.2314
2025-10-24,20,205.2314
2025-10-24,21,117.3424
2025-10-24,22,117.3424
2025-10-24,23,117.3424
2025-10-25,0,106.3411
2025-10-25,1,106.3411
2025-10-25,2,106.3411
2025-10-25,3,106.3411
2025-10-25,4,106.3411
2025-10-25,5,106.3411
2025-10-25,6,106.3411
2025-10-25,7,106.3421
2025-10-25,8,106.3411
2025-10-25,9,106.3411
2025-10-25,10,108.2981
2025-10-25,11,109.1311
2025-10-25,12,109.1311
2025-10-25,13,109.1311
2025-10-25,14,109.1311
2025-10-25,15,109.1311
2025-10-25,16,109.1311
2025-10-25,17,118.0201
2025-10-25,18,175.0201
2025-10-25,19,140.0201
2025-10-25,20,140.0201
2025-10-25,21,118.0201
2025-10-25,22,109.1311
2025-10-25,23,109.1311
2025-10-26,0,103.5328
2025-10-26,1,103.5328
2025-10-26,2,103.5328
2025-10-26,3,103.5328
2025-10-26,4,103.5328
2025-10-26,5,103.5318
2025-10-26,6,100.6068
2025-10-26,7,100.6058
2025-10-26,8,100.6058
2025-10-26,9,100.6058
2025-10-26,10,100.6058
2025-10-26,11,100.6058
2025-10-26,12,100.6058
2025-10-26,13,100.6068
2025-10-26,14,103.5318
2025-10-26,15,103.5328
2025-10-26,16,103.5328
2025-10-26,17,103.9218
2025-10-26,18,105.4888
2025-10-26,19,105.4888
2025-10-26,20,103.9218
2025-10-26,21,103.9218
2025-10-26,22,103.9218
2025-10-26,23,103.5328
2025-10-27,0,103.1955
2025-10-27,1,103.1955
2025-10-27,2,103.1955
2025-10-27,3,103.1955
2025-10-27,4,103.1955
2025-10-27,5,103.1955
2025-10-27,6,103.1955
2025-10-27,7,103.1955
2025-10-27,8,106.1225
2025-10-27,9,106.1215
2025-10-27,10,103.1955
2025-10-27,11,103.1955
2025-10-27,12,103.1955
2025-10-27,13,103.1955
2025-10-27,14,106.1215
2025-10-27,15,106.1225
2025-10-27,16,106.8005
2025-10-27,17,108.0785
2025-10-27,18,108.0795
2025-10-27,19,108.0795
2025-10-27,20,108.0795
2025-10-27,21,106.8005
2025-10-27,22,106.1215
2025-10-27,23,103.1955
2025-10-28,0,107.6768
2025-10-28,1,107.6768
2025-10-28,2,107.6768
2025-10-28,3,107.6768
2025-10-28,4,107.6768
2025-10-28,5,110.6028
2025-10-28,6,107.6768
2025-10-28,7,107.6778
2025-10-28,8,110.6028
2025-10-28,9,107.6768
2025-10-28,10,110.6028
2025-10-28,11,111.2818
2025-10-28,12,111.2818
2025-10-28,13,112.1928
2025-10-28,14,112.1928
2025-10-28,15,112.1928
2025-10-28,16,112.5598
2025-10-28,17,112.5608
2025-10-28,18,828.6328
2025-10-28,19,464.2818
2025-10-28,20,464.2818
2025-10-28,21,112.5608
2025-10-28,22,112.1928
2025-10-28,23,111.2818
2025-10-29,0,102.7318
2025-10-29,1,102.7318
2025-10-29,2,102.7318
2025-10-29,3,102.7318
2025-10-29,4,102.7318
2025-10-29,5,102.7318
2025-10-29,6,102.7318
2025-10-29,7,102.7318
2025-10-29,8,103.2218
2025-10-29,9,103.2218
2025-10-29,10,103.2218
2025-10-29,11,103.2218
2025-10-29,12,103.2218
2025-10-29,13,103.2218
2025-10-29,14,103.2218
2025-10-29,15,103.2218
2025-10-29,16,103.4108
2025-10-29,17,104.6888
2025-10-29,18,436.4108
2025-10-29,19,116.4108
2025-10-29,20,104.6888
2025-10-29,21,103.4108
2025-10-29,22,103.2218
2025-10-29,23,102.7318
2025-10-30,0,103.2481
2025-10-30,1,103.2481
2025-10-30,2,103.2481
2025-10-30,3,105.2431
2025-10-30,4,105.2431
2025-10-30,5,105.2431
2025-10-30,6,105.2431
2025-10-30,7,105.2431
2025-10-30,8,105.2431
2025-10-30,9,105.2431
2025-10-30,10,105.2431
2025-10-30,11,105.2431
2025-10-30,12,105.2431
2025-10-30,13,105.2431
2025-10-30,14,106.1741
2025-10-30,15,106.1751
2025-10-30,16,108.1311
2025-10-30,17,108.1311
2025-10-30,18,119.8531
2025-10-30,19,119.8531
2025-10-30,20,119.8531
2025-10-30,21,106.8531
2025-10-30,22,106.1741
2025-10-30,23,105.2431
2025-10-31,0,104.2316
2025-10-31,1,104.2316
2025-10-31,2,104.2316
2025-10-31,3,101.7666
2025-10-31,4,104.2316
2025-10-31,5,104.2316
2025-10-31,6,104.2316
2025-10-31,7,104.2316
2025-10-31,8,104.2316
2025-10-31,9,104.2316
2025-10-31,10,104.2316
2025-10-31,11,104.2316
2025-10-31,12,104.2316
2025-10-31,13,104.2316
2025-10-31,14,104.2316
2025-10-31,15,104.6926
2025-10-31,16,104.6936
2025-10-31,17,104.6936
2025-10-31,18,106.6496
2025-10-31,19,105.3716
2025-10-31,20,104.6936
2025-10-31,21,104.6936
2025-10-31,22,104.6926
2025-10-31,23,104.2316
2025-11-01,0,99.2249
2025-11-01,1,99.2249
2025-11-01,2,99.2249
2025-11-01,3,99.2249
2025-11-01,4,99.2249
2025-11-01,5,99.2249
2025-11-01,6,99.2249
2025-11-01,7,99.2249
2025-11-01,8,99.2249
2025-11-01,9,99.2249
2025-11-01,10,99.2249
2025-11-01,11,99.2249
2025-11-01,12,99.2249
2025-11-01,13,99.2249
2025-11-01,14,99.2249
2025-11-01,15,99.2249
2025-11-01,16,102.1519
2025-11-01,17,107.2479
2025-11-01,18,794.3759
2025-11-01,19,794.3759
2025-11-01,20,102.1529
2025-11-01,21,102.1519
2025-11-01,22,102.1519
2025-11-01,23,99.2249
2025-11-02,0,102.0493
2025-11-02,1,101.6343
2025-11-02,2,101.6343
2025-11-02,3,101.6343
2025-11-02,4,101.6343
2025-11-02,5,101.6343
2025-11-02,6,98.7063
2025-11-02,7,98.7063
2025-11-02,8,98.7063
2025-11-02,9,98.7063
2025-11-02,10,98.7063
2025-11-02,11,98.7063
2025-11-02,12,98.7063
2025-11-02,13,101.6343
2025-11-02,14,102.0493
2025-11-02,15,102.0493
2025-11-02,16,105.0493
2025-11-02,17,105.0493
2025-11-02,18,116.0493
2025-11-02,19,116.0493
2025-11-02,20,116.0493
2025-11-02,21,116.0493
2025-11-02,22,107.2403
2025-11-02,23,105.0493
2025-11-03,0,98.9967
2025-11-03,1,98.9967
2025-11-03,2,98.9967
2025-11-03,3,98.9967
2025-11-03,4,98.9967
2025-11-03,5,98.9967
2025-11-03,6,98.9967
2025-11-03,7,98.9967
2025-11-03,8,98.9967
2025-11-03,9,98.9967
2025-11-03,10,98.9967
2025-11-03,11,98.9967
2025-11-03,12,98.9967
2025-11-03,13,100.8397
2025-11-03,14,100.8397
2025-11-03,15,101.9247
2025-11-03,16,111.3397
2025-11-03,17,116.3397
2025-11-03,18,117.3397
2025-11-03,19,117.3397
2025-11-03,20,117.3397
2025-11-03,21,117.3397
2025-11-03,22,111.3397
2025-11-03,23,101.9247
2025-11-04,0,100.6979
2025-11-04,1,100.6979
2025-11-04,2,100.6979
2025-11-04,3,100.6979
2025-11-04,4,100.6979
2025-11-04,5,103.0409
2025-11-04,6,103.0409
2025-11-04,7,103.6259
2025-11-04,8,113.0409
2025-11-04,9,113.0409
2025-11-04,10,118.0409
2025-11-04,11,123.0409
2025-11-04,12,113.0409
2025-11-04,13,118.0409
2025-11-04,14,124.0409
2025-11-04,15,124.0409
2025-11-04,16,124.0409
2025-11-04,17,124.0409
2025-11-04,18,795.8489
2025-11-04,19,795.8489
2025-11-04,20,298.0409
2025-11-04,21,124.0409
2025-11-04,22,124.0409
2025-11-04,23,123.0409
2025-11-05,0,107.008
2025-11-05,1,107.008
2025-11-05,2,107.008
2025-11-05,3,107.008
2025-11-05,4,107.008
2025-11-05,5,115.008
2025-11-05,6,115.008
2025-11-05,7,115.008
2025-11-05,8,115.008
2025-11-05,9,109.856
2025-11-05,10,115.008
2025-11-05,11,126.008
2025-11-05,12,125.008
2025-11-05,13,115.008
2025-11-05,14,125.008
2025-11-05,15,126.008
2025-11-05,16,126.008
2025-11-05,17,126.008
2025-11-05,18,1081.088
2025-11-05,19,797.816
2025-11-05,20,290.008
2025-11-05,21,126.008
2025-11-05,22,126.008
2025-11-05,23,125.008
2025-11-06,0,122.0748
2025-11-06,1,122.0748
2025-11-06,2,122.0748
2025-11-06,3,122.0748
2025-11-06,4,122.0748
2025-11-06,5,122.0748
2025-11-06,6,122.0748
2025-11-06,7,122.0748
2025-11-06,8,122.0748
2025-11-06,9,122.0748
2025-11-06,10,122.0748
2025-11-06,11,123.2848
2025-11-06,12,123.2848
2025-11-06,13,123.2848
2025-11-06,14,125.2848
2025-11-06,15,135.2848
2025-11-06,16,135.2848
2025-11-06,17,135.2848
2025-11-06,18,793.0928
2025-11-06,19,793.0928
2025-11-06,20,255.2848
2025-11-06,21,125.2848
2025-11-06,22,125.2848
2025-11-06,23,123.2848
2025-11-07,0,133.7254
2025-11-07,1,140.7254
2025-11-07,2,140.7254
2025-11-07,3,133.7254
2025-11-07,4,140.7254
2025-11-07,5,155.7254
2025-11-07,6,155.7254
2025-11-07,7,155.7254
2025-11-07,8,155.7254
2025-11-07,9,155.7254
2025-11-07,10,252.7254
2025-11-07,11,253.7254
2025-11-07,12,252.7254
2025-11-07,13,155.7254
2025-11-07,14,252.7254
2025-11-07,15,262.7554
2025-11-07,16,262.7554
2025-11-07,17,262.7554
2025-11-07,18,791.5334
2025-11-07,19,262.7554
2025-11-07,20,262.7554
2025-11-07,21,262.7554
2025-11-07,22,262.7554
2025-11-07,23,155.7254
2025-11-08,0,135.3116
2025-11-08,1,135.3116
2025-11-08,2,135.3116
2025-11-08,3,135.3116
2025-11-08,4,143.3116
2025-11-08,5,143.3116
2025-11-08,6,135.3116
2025-11-08,7,135.3116
2025-11-08,8,134.3116
2025-11-08,9,134.3116
2025-11-08,10,143.3116
2025-11-08,11,143.3116
2025-11-08,12,155.3116
2025-11-08,13,155.3116
2025-11-08,14,155.3116
2025-11-08,15,159.2516
2025-11-08,16,159.2516
2025-11-08,17,159.2516
2025-11-08,18,793.1196
2025-11-08,19,275.3116
2025-11-08,20,159.2516
2025-11-08,21,159.2516
2025-11-08,22,159.2516
2025-11-08,23,155.3116
2025-11-09,0,142.5656
2025-11-09,1,142.5656
2025-11-09,2,142.5656
2025-11-09,3,142.5656
2025-11-09,4,142.5656
2025-11-09,5,142.5656
2025-11-09,6,142.5656
2025-11-09,7,135.5656
2025-11-09,8,135.5656
2025-11-09,9,135.5656
2025-11-09,10,135.5656
2025-11-09,11,141.5656
2025-11-09,12,142.5656
2025-11-09,13,142.5656
2025-11-09,14,142.5656
2025-11-09,15,146.5656
2025-11-09,16,151.5656
2025-11-09,17,152.5656
2025-11-09,18,164.5656
2025-11-09,19,164.5656
2025-11-09,20,164.5656
2025-11-09,21,164.5656
2025-11-09,22,151.5656
2025-11-09,23,146.5656
2025-11-10,0,149.7378
2025-11-10,1,158.7378
2025-11-10,2,149.7378
2025-11-10,3,158.7378
2025-11-10,4,174.7378
2025-11-10,5,174.7378
2025-11-10,6,174.7378
2025-11-10,7,174.7378
2025-11-10,8,174.7378
2025-11-10,9,174.7378
2025-11-10,10,174.7378
2025-11-10,11,174.7378
2025-11-10,12,174.7378
2025-11-10,13,253.7378
2025-11-10,14,274.7378
2025-11-10,15,274.7378
2025-11-10,16,274.7378
2025-11-10,17,274.7378
2025-11-10,18,792.5458
2025-11-10,19,285.6378
2025-11-10,20,792.5458
2025-11-10,21,274.7378
2025-11-10,22,253.7378
2025-11-10,23,174.7378
2025-11-11,0,181.5251
2025-11-11,1,211.8631
2025-11-11,2,250.5251
2025-11-11,3,211.8631
2025-11-11,4,211.8631
2025-11-11,5,251.5251
2025-11-11,6,251.5251
2025-11-11,7,274.3851
2025-11-11,8,274.3851
2025-11-11,9,274.3851
2025-11-11,10,274.3851
2025-11-11,11,274.3851
2025-11-11,12,274.3851
2025-11-11,13,274.3851
2025-11-11,14,281.5251
2025-11-11,15,281.5251
2025-11-11,16,282.4251
2025-11-11,17,789.3331
2025-11-11,18,789.3331
2025-11-11,19,789.3331
2025-11-11,20,789.3331
2025-11-11,21,281.5251
2025-11-11,22,274.3851
2025-11-11,23,274.3851
2025-11-12,0,251.5806
2025-11-12,1,251.5806
2025-11-12,2,212.9186
2025-11-12,3,212.9186
2025-11-12,4,266.3266
2025-11-12,5,273.5806
2025-11-12,6,273.5806
2025-11-12,7,273.5806
2025-11-12,8,273.5806
2025-11-12,9,273.5806
2025-11-12,10,282.5806
2025-11-12,11,282.5806
2025-11-12,12,282.5806
2025-11-12,13,282.5806
